rank,name,country,sales,profit,asset,market_value,year,id
1696,Sekisui Chemical,Japan,10,0.37,11.1,8.8,2021,9798
1708,Fuyo General Lease,Japan,6.9,0.25,29.1,2,2021,9810
1708,Juroku Bank,Japan,1,0.151,69.8,0.715,2021,9811
1712,Hyakugo Bank,Japan,0.819,0.11,69.7,0.74,2021,9814
1713,Hulic,Japan,3.2,0.596,19.6,8.1,2021,9816
1718,"Sumitomo Forestry Co.,",Japan,10.5,0.38,10.6,4.2,2021,9821
1720,IHI,Japan,11.5,0.028,16.6,3,2021,9824
1720,Hokkaido Electric Power,Japan,6.9,0.361,19.3,0.872,2021,9825
1746,Toho Bank,Japan,0.543,0.021,63.7,0.53,2021,9851
1747,Ogaki Kyoritsu Bank,Japan,0.693,0.064,63.6,0.796,2021,9852
1766,San-In Godo Bank,Japan,0.8,0.084,60.8,0.765,2021,9872
1766,Nanto Bank,Japan,0.679,0.052,60.8,0.554,2021,9873
1770,Hanwa,Japan,16.2,-0.106,8,1.3,2021,9877
1776,Senshu Ikeda Holdings,Japan,0.656,0.063,58.6,0.448,2021,9883
1789,Tokyo Kiraboshi Financial Group,Japan,0.867,0.068,56.9,0.353,2021,9896
1791,Taiheiyo Cement,Japan,8.2,0.429,10.3,3.1,2021,9901
1804,Aozora Bank,Japan,1.4,0.191,54.2,2.6,2021,9912
1808,Keiyo Bank,Japan,0.585,0.066,53.8,0.52,2021,9917
1810,Orient,Japan,2.2,0.169,53.5,2.3,2021,9920
1826,Hokkoku Bank,Japan,0.688,0.084,51.4,0.649,2021,9935
1827,Hyakujushi Bank,Japan,0.612,0.038,51.3,0.427,2021,9937
1830,Haseko,Japan,7.4,0.456,8.6,4.2,2021,9939
1834,Kiyo Bank,Japan,0.704,0.085,50.8,0.949,2021,9944
1835,Otsuka,Japan,7.8,0.368,4.6,9.2,2021,9945
1837,Musashino Bank,Japan,0.552,0.061,50.2,0.533,2021,9947
1857,Open House,Japan,5.7,0.605,5.6,5.8,2021,9968
,Bank of Nagoya,Japan,0.596,0.034,47.7,0.482,2021,9972
1862,Sysmex,Japan,2.8,0.297,3.8,21.6,2021,9974
1883,JTEKT,Japan,13.1,-0.035,12,3.5,2021,9996
1888,Taiheiyo Cement,Japan,8.2,0.429,10.3,3.1,2021,10001
1898,Aozora Bank,Japan,1.4,0.191,54.2,2.6,2021,10012
1903,Keiyo Bank,Japan,0.585,0.066,53.8,0.52,2021,10017
1906,Orient,Japan,2.2,0.169,53.5,2.3,2021,10020
1920,Hokkoku Bank,Japan,0.688,0.084,51.4,0.649,2021,10035
1922,Hyakujushi Bank,Japan,0.612,0.038,51.3,0.427,2021,10037
1924,Haseko,Japan,7.4,0.456,8.6,4.2,2021,10039
1929,Kiyo Bank,Japan,0.704,0.085,50.8,0.949,2021,10044
1929,Otsuka,Japan,7.8,0.368,4.6,9.2,2021,10045
1931,Musashino Bank,Japan,0.552,0.061,50.2,0.533,2021,10047
1951,Open House,Japan,5.7,0.605,5.6,5.8,2021,10068
1955,Bank of Nagoya,Japan,0.596,0.034,47.7,0.482,2021,10072
1956,Sysmex,Japan,2.8,0.297,3.8,21.6,2021,10074
1976,JTEKT,Japan,13.1,-0.035,12,3.5,2021,10096
1307,Arab Bank,Jordan,2.373,0.522,47.46,5.657,2017,1307
1403,Arab Bank,Jordan,2.546,0.523,47.886,6.683,2018,3403
1439,Arab Bank,Jordan,2.283,0.611,36,5.414,2019,5439
1466,Arab Bank,Jordan,2.3,0.597,37.1,4.3,2020,7466
1595,Halyk Bank,Kazakhstan,2.37,0.531,26.623,3.551,2018,3595
1523,Halyk Bank,Kazakhstan,3.006,0.718,23.513,3.347,2019,5523
1465,Halyk Bank,Kazakhstan,2.6,0.873,24.1,2.6,2020,7465
1376,Halyk Bank,Kazakhstan,2.5,0.852,24.7,4.3,2021,9459
1817,Safaricom,Kenya,2.186,0.492,1.803,11.074,2018,3817
1680,Safaricom,Kenya,2.38,0.593,2.001,11.01,2019,5680
1560,Safaricom,Kenya,2.5,0.653,2.2,10.6,2020,7560
1476,Safaricom,Kenya,2.5,0.683,2.1,14.3,2021,9566
758,National Bank of Kuwait,Kuwait,3.205,0.931,79.215,14.026,2017,758
1010,Kuwait Finance House,Kuwait,3.128,0.547,53.999,10.052,2017,1010
1908,Kuwait Projects,Kuwait,2.022,0.127,32.669,2.108,2017,1908
809,National Bank of Kuwait,Kuwait,3.762,1.044,89.396,14.983,2018,2809
1030,Kuwait Finance House,Kuwait,3.418,0.627,57.977,10.931,2018,3030
1925,Kuwait Projects,Kuwait,2.017,0.054,34.298,1.136,2018,3925
711,National Bank of Kuwait,Kuwait,4.388,1.22,90.151,19.863,2019,4711
874,Kuwait Finance House,Kuwait,3.236,0.753,58.522,15.543,2019,4874
1761,Zain,Kuwait,4.361,0.65,14.779,6.816,2019,5761
1949,Kuwait Projects,Kuwait,2.438,0.07,34.152,1.045,2019,5949
801,Kuwait Finance House,Kuwait,4,0.826,63.9,14.6,2020,6801
1409,Zain,Kuwait,5.5,0.714,15.6,7.4,2020,7409
732,National Bank of Kuwait,Kuwait,3.8,0.719,97.7,19.8,2021,8776
868,Kuwait Finance House,Kuwait,3.5,0.484,70.7,20,2021,8920
1626,Zain,Kuwait,5.3,0.604,16.1,8.7,2021,9723
1391,Bank Audi,Lebanon,3.964,0.446,44.252,2.758,2017,1391
1495,Blom Bank,Lebanon,2.353,0.458,29.52,2.58,2017,1495
1415,Bank Audi,Lebanon,3.321,0.542,43.301,2.299,2018,3415
1557,Blom Bank,Lebanon,2.256,0.486,33.056,2.271,2018,3557
1475,Bank Audi,Lebanon,3.498,0.498,47.233,1.953,2019,5475
1535,Blom Bank,Lebanon,2.454,0.506,36.765,1.752,2019,5535
1502,Bank Audi,Lebanon,3.7,0.493,47.5,0.764,2020,7502
1559,Blom Bank,Lebanon,2.7,0.502,38.5,0.67,2020,7559
216,ArcelorMittal,Luxembourg,56.782,1.76,75.142,25.103,2017,216
1126,SES,Luxembourg,2.289,1.065,14.393,10.627,2017,1126
1396,Tenaris,Luxembourg,4.472,0.056,14.003,20.255,2017,1396
1578,Intelsat,Luxembourg,2.188,0.99,12.942,0.504,2017,1578
1672,Ternium,Luxembourg,6,0.596,8.254,5.137,2017,1672
152,ArcelorMittal,Luxembourg,68.587,4.567,85.297,36.82,2018,2152
1055,Tenaris,Luxembourg,5.967,0.566,14.724,23.019,2018,3055
1145,RTL Group,Luxembourg,7.188,0.834,9.604,13.024,2018,3145
1188,Ternium,Luxembourg,9.72,0.905,12.415,7.841,2018,3188
1257,Aroundtown Property Holdings,Luxembourg,0.594,1.447,16.535,8.629,2018,3257
1646,Spotify Technology,Luxembourg,4.613,-1.393,3.938,27.029,2018,3646
1901,SES,Luxembourg,2.295,0.619,14.678,5.983,2018,3901
1906,CPI Property Group.,Luxembourg,0.542,0.783,9.068,7.249,2018,3906
195,ArcelorMittal,Luxembourg,75.963,5.137,91.249,23.977,2019,4195
570,Aroundtown,Luxembourg,,1.912,21.766,9.06,2019,4570
955,Tenaris,Luxembourg,7.666,0.876,14.251,17.309,2019,4955
1329,RTL Group,Luxembourg,7.674,0.788,9.516,8.99,2019,5329
1494,Spotify Technology,Luxembourg,6.194,-0.092,4.957,24.806,2019,5494
1923,CPI Property Group.,Luxembourg,0.72,0.744,9.441,7.142,2019,5923
650,ArcelorMittal,Luxembourg,70.5,-2.5,87.9,11.1,2020,6650
1329,Spotify Technology,Luxembourg,7.6,-0.21,5.7,27.7,2020,7329
1530,Ternium,Luxembourg,10.3,0.571,12.9,2.7,2020,7530
1600,RTL Group,Luxembourg,7.7,0.788,9.6,5.1,2020,7600
1732,CPI Property Group,Luxembourg,0.763,0.766,12,7,2020,7732
1812,Tenaris,Luxembourg,7.2,-0.168,14.1,8.3,2020,7812
81,Rio Tinto,Luxembourg,44.5,9.7,97.4,135.3,2021,8086
510,ArcelorMittal,Luxembourg,53.2,-0.838,82.1,31.8,2021,8540
1105,Spotify Technology,Luxembourg,9,-0.658,7.7,54.7,2021,9171
1142,Eurofins Scientific Societe Europeenne,Luxembourg,6.2,0.615,10.5,20.2,2021,9211
1183,Aroundtown,Luxembourg,2.2,0.743,38,8.9,2021,9254
1361,Ternium,Luxembourg,8.6,0.768,12.9,7.8,2021,9443
1600,RTL Group,Luxembourg,6.9,0.561,11.4,9.2,2021,9696
392,Maybank,Malaysia,7.63,1.628,164.056,20.661,2017,392
490,Tenaga Nasional,Malaysia,10.922,1.727,30.912,17.435,2017,490
632,Public Bank,Malaysia,4.528,1.257,84.72,17.414,2017,632
671,CIMB Group Holdings,Malaysia,6.02,0.86,108.261,10.918,2017,671
792,Sime Darby,Malaysia,10.717,0.697,15.397,14.292,2017,792
1260,Genting,Malaysia,4.433,0.518,20.63,7.896,2017,1260
1319,Petronas Chemicals,Malaysia,3.346,0.708,7.321,14.034,2017,1319
1406,RHB Bank,Malaysia,2.579,0.403,52.759,4.756,2017,1406
1472,Hong Leong Financial,Malaysia,2.046,0.371,47.456,4.197,2017,1472
1510,Axiata Group,Malaysia,5.206,0.122,15.713,10.198,2017,1510
1543,MISC,Malaysia,2.317,0.623,12.517,7.357,2017,1543
1596,Maxis,Malaysia,2.079,0.486,4.379,10.838,2017,1596
1771,AmBank Group,Malaysia,1.704,0.306,28.802,3.296,2017,1771
1882,Petronas Gas,Malaysia,1.101,0.42,3.736,8.789,2017,1882
395,Maybank,Malaysia,9.131,1.749,189.103,29.577,2018,2395
503,Tenaga Nasional,Malaysia,11.043,1.923,35.65,23.084,2018,2503
621,CIMB Group Holdings,Malaysia,6.639,1.041,125.307,16.358,2018,2621
646,Public Bank,Malaysia,4.726,1.349,102.948,23.342,2018,2646
1268,Petronas Chemicals,Malaysia,4.049,0.972,8.944,17.051,2018,3268
1449,RHB Bank,Malaysia,2.478,0.454,56.884,5.349,2018,3449
1508,Axiata Group,Malaysia,5.676,0.212,17.467,12.118,2018,3508
1536,Sime Darby,Malaysia,8.746,0.677,6.118,4.631,2018,3536
1568,Hong Leong Financial,Malaysia,2.003,0.379,56.173,5.494,2018,3568
1625,Sime Darby Plantation,Malaysia,3.449,0.818,7.209,9.365,2018,3625
1779,Maxis,Malaysia,2.104,0.53,4.941,10.902,2018,3779
1811,Genting,Malaysia,4.656,0.322,23.223,8.341,2018,3811
1911,AmBank Group,Malaysia,1.736,0.283,35.285,2.832,2018,3911
378,Maybank,Malaysia,9.973,2.011,195.279,24.007,2019,4378
612,Tenaga Nasional,Malaysia,12.488,0.923,37.192,16.693,2019,4612
644,Public Bank,Malaysia,5.039,1.385,101.559,21.048,2019,4644
659,CIMB Group Holdings,Malaysia,6.398,1.384,129.241,11.659,2019,4659
1193,Petronas Chemicals,Malaysia,4.851,1.234,9.042,17.246,2019,5193
1344,RHB Bank,Malaysia,2.781,0.571,58.842,5.634,2019,5344
1438,Hong Leong Financial,Malaysia,2.261,0.482,58.229,5.236,2019,5438
1796,Axiata Group,Malaysia,5.919,-1.248,15.462,8.936,2019,5796
1904,AmBank Group,Malaysia,1.945,0.322,37.325,3.262,2019,5904
349,Maybank,Malaysia,10.5,2,204,19.8,2020,6349
1295,RHB Bank,Malaysia,2.8,0.599,63,4.4,2020,7295
1469,Hong Leong Financial,Malaysia,2.2,0.465,59.8,3.5,2020,7469
1547,Petronas Chemicals,Malaysia,4,0.68,9.8,10.4,2020,7547
1685,Genting,Malaysia,5.2,0.482,25.1,3.7,2020,7685
1790,Axiata Group,Malaysia,5.9,0.33,16.3,8.4,2020,7790
1807,AmBank Group,Malaysia,2,0.375,38.6,2.1,2020,7807
641,Tenaga Nasional,Malaysia,10.5,0.855,45.1,13.9,2021,8679
1109,CIMB Group Holdings,Malaysia,6.1,0.284,149.7,10.3,2021,9175
1322,RHB Bank,Malaysia,2.6,0.471,67.4,5.2,2021,9401
1325,Hong Leong Financial,Malaysia,2,0.471,65.5,4.6,2021,9404
1848,Petronas Chemicals,Malaysia,3.4,0.388,10.3,15.4,2021,9959
1943,Petronas Chemicals,Malaysia,3.4,0.388,10.3,15.4,2021,10059
340,AmÃ©rica MÃ³vil,Mexico,52.18,0.463,73.582,47.344,2017,340
380,Femsa,Mexico,20.897,1.136,26.485,33.098,2017,380
591,GFNorte,Mexico,6.413,1.02,61.894,16.241,2017,591
606,Grupo Mexico,Mexico,8.177,1.107,22.824,23.656,2017,606
620,Cemex,Mexico,13.652,0.751,29.111,13.094,2017,620
1054,Grupo Inbursa,Mexico,3.271,0.665,25.832,11.177,2017,1054
1092,Grupo Bimbo,Mexico,13.423,0.316,11.9,11.835,2017,1092
1215,ALFA,Mexico,15.716,0.144,16.919,7.314,2017,1215
1301,El Puerto de Liverpool,Mexico,5.373,0.545,7.203,11.78,2017,1301
1365,Grupo Televisa,Mexico,5.151,0.199,14.896,15.783,2017,1365
1369,Arca Continental,Mexico,5.011,0.483,6.786,12.479,2017,1369
1402,Grupo Carso,Mexico,5.092,0.51,5.318,10.51,2017,1402
1520,Fresnillo,Mexico,1.909,0.432,4.29,14.83,2017,1520
1799,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Mexico,0.847,0.997,5.299,4.929,2017,1799
1844,Industrias PeÃ±oles,Mexico,4.414,0.307,6.887,10.365,2017,1844
329,AmÃ©rica MÃ³vil,Mexico,54.602,0.624,78.732,57.779,2018,2329
371,Femsa,Mexico,25.24,2.103,31.286,31.199,2018,2371
548,GFNorte,Mexico,9.14,1.358,76.21,16.128,2018,2548
581,Grupo Mexico,Mexico,10.199,1.681,26.7,22.591,2018,2581
956,Cemex,Mexico,13.959,0.487,29.199,8.839,2018,2956
1073,Grupo Inbursa,Mexico,4.483,0.979,28.741,10.356,2018,3073
1147,Arca Continental,Mexico,8.074,0.685,12.617,11.178,2018,3147
1345,Grupo Bimbo,Mexico,14.507,0.265,13.408,9.737,2018,3345
1377,ALFA,Mexico,17.397,-0.087,19.12,5.814,2018,3377
1577,El Puerto de Liverpool,Mexico,6.848,0.545,8.774,8.248,2018,3577
1592,Fresnillo,Mexico,2.086,0.562,4.738,12.953,2018,3592
1695,Grupo Televisa,Mexico,5.126,0.208,15.855,11.394,2018,3695
189,AmÃ©rica MÃ³vil,Mexico,53.065,2.522,72.572,52.35,2019,4189
429,Femsa,Mexico,25.134,1.252,29.267,34.547,2019,4429
473,Banorte,Mexico,10.422,1.661,82.69,18.849,2019,4473
594,Grupo Mexico,Mexico,10.491,1.318,26.871,24.323,2019,4594
975,Cemex,Mexico,14.401,0.545,28.061,7.438,2019,4975
1030,ALFA,Mexico,19.048,0.683,18.779,5.467,2019,5030
1119,Grupo Inbursa,Mexico,4.05,0.889,25.866,10.2,2019,5119
1230,Grupo Elektra,Mexico,5.382,0.766,14.085,12.673,2019,5230
1306,Grupo Bimbo,Mexico,14.985,0.301,13.371,10.071,2019,5306
1419,Arca Continental,Mexico,8.263,0.452,12.079,10.041,2019,5419
1508,El Puerto de Liverpool,Mexico,7.045,0.608,8.867,8.545,2019,5508
1860,Fibra Uno,Mexico,0.986,0.893,12.329,5.792,2019,5860
1964,Grupo Carso,Mexico,5.004,0.491,7.002,8.86,2019,5964
157,AmÃ©rica MÃ³vil,Mexico,52.3,3.5,81.1,40.5,2020,6157
431,Femsa,Mexico,26.3,1,33.8,23.4,2020,6431
549,Grupo Mexico,Mexico,10.7,2.2,29.1,16.8,2020,6549
1023,Grupo Elektra,Mexico,6.2,0.839,18.4,11.3,2020,7023
1296,ALFA,Mexico,17.2,0.412,18.2,2.1,2020,7296
1327,Cemex,Mexico,13.5,0.088,29.4,3.2,2020,7327
1435,Grupo Bimbo,Mexico,15.2,0.328,14.8,6.8,2020,7435
1473,Arca Continental,Mexico,8.5,0.541,12.7,6.9,2020,7473
1554,Grupo Inbursa,Mexico,3.8,0.671,25.7,4,2020,7554
1699,Fibra Uno,Mexico,1,0.965,15,3.3,2020,7699
1766,El Puerto de Liverpool,Mexico,7.4,0.629,8.5,3.4,2020,7766
183,América Móvil,Mexico,47.3,2.2,75.6,48.3,2021,8194
443,Grupo Mexico,Mexico,10.3,1.9,28.4,40.5,2021,8469
690,Femsa,Mexico,23,-0.09,34.4,28.7,2021,8731
1112,Cemex,Mexico,12.9,-1.5,27.4,11.4,2021,9178
1178,Grupo Bimbo,Mexico,15.4,0.422,15.4,9.4,2021,9249
1514,Grupo Inbursa,Mexico,3.2,0.589,26.2,6.3,2021,9604
1552,Grupo Elektra,Mexico,5.8,-0.089,18.6,15.7,2021,9645
1606,Arca Continental,Mexico,7.9,0.478,12.3,9.2,2021,9702
1841,ALFA,Mexico,13.5,0.183,12.9,3,2021,9951
1935,ALFA,Mexico,13.5,0.183,12.9,3,2021,10051
1024,HAL Trust,Monaco,9.081,0.441,19.502,14.799,2018,3024
1215,HAL Trust,Monaco,9.858,0.183,18.834,12.565,2019,5215
1050,HAL Trust,Monaco,5.8,0.745,22.2,10.7,2020,7050
921,HAL Trust,Monaco,6.1,0.717,24.8,15.1,2021,8976
1411,Inner Mongolia Baotou Steel,Mongolia,3.812,-0.267,21.142,14.631,2017,1411
1182,Attijariwafa Bank,Morocco,3.334,0.485,42.364,7.54,2017,1182
1807,Banque Centrale Populaire,Morocco,2.42,0.27,34.751,4.701,2017,1807
1944,BMCE Bank,Morocco,1.945,0.208,30.227,3.525,2017,1944
1124,Attijariwafa Bank,Morocco,3.719,0.555,50.891,10.035,2018,3124
1510,Maroc Telecom,Morocco,3.602,0.588,6.706,14.541,2018,3510
1827,Banque Centrale Populaire,Morocco,2.707,0.293,41.036,5.682,2018,3827
1936,Banque Marocaine Du Commerce Exterieur,Morocco,1.946,0.21,33.525,4.122,2018,3936
1143,Attijariwafa Bank,Morocco,4.128,0.608,53.26,8.732,2019,5143
1510,Maroc Telecom,Morocco,3.838,0.64,6.489,13.435,2019,5510
1855,Banque Centrale Populaire,Morocco,2.409,0.313,41.422,5.038,2019,5855
1138,Attijariwafa Bank,Morocco,4.3,0.605,55.7,7.1,2020,7138
1813,Banque Centrale Populaire,Morocco,2.3,0.347,45.1,4.2,2020,7813
1465,Attijariwafa Bank,Morocco,4.2,0.318,63.8,9.4,2021,9554
1627,Maroc Telecom,Morocco,3.9,0.571,7.1,13.7,2021,9724
1841,Banque Centrale Populaire,Morocco,2.7,0.13,49.9,5.8,2021,9953
1937,Banque Centrale Populaire,Morocco,2.7,0.13,49.9,5.8,2021,10053
20,Royal Dutch Shell,Netherlands,234.751,4.651,411.275,228.793,2017,20
53,ING Group,Netherlands,53.581,5.117,891.349,57.932,2017,53
103,Unilever,Netherlands,58.311,5.735,59.518,143.891,2017,103
314,Philips,Netherlands,27.12,1.602,34.072,28.936,2017,314
316,Heineken Holding,Netherlands,23,1.704,42.05,22.966,2017,316
330,Royal Ahold Delhaize N.V.,Netherlands,54.972,0.918,38.259,26.002,2017,330
412,NN Group,Netherlands,15.613,1.279,177.487,10.309,2017,412
456,Steinhoff International,Netherlands,14.487,1.294,27.486,21.094,2017,456
484,Aegon,Netherlands,36.61,0.501,437.433,9.958,2017,484
531,ASML Holding,Netherlands,7.516,1.722,19.742,56.8,2017,531
563,Akzo Nobel,Netherlands,15.705,1.073,17.449,21.357,2017,563
579,Altice,Netherlands,20.628,-1.73,89.319,30.853,2017,579
727,HAL Trust,Netherlands,8.886,0.964,17.528,15.07,2017,727
802,VEON,Netherlands,8.858,2.512,21.043,6.751,2017,802
844,NXP Semiconductors,Netherlands,9.498,0.2,24.898,36.175,2017,844
908,Randstad Holding,Netherlands,22.881,0.65,9.983,10.272,2017,908
913,DSM,Netherlands,8.761,0.718,13.849,12.054,2017,913
926,Asr Nederland,Netherlands,7.527,0.729,59.4,4.268,2017,926
1069,KPN,Netherlands,7.523,0.399,15.543,12.604,2017,1069
1244,X5 Retail Group,Netherlands,15.815,0.339,7.875,8.744,2017,1244
1303,Delta Lloyd,Netherlands,6.458,0.256,80.011,2.636,2017,1303
1344,Wolters Kluwer,Netherlands,4.753,0.541,9.903,11.857,2017,1344
1978,Chicago Bridge & Iron,Netherlands,10.68,-0.313,7.839,3.056,2017,1978
11,Royal Dutch Shell,Netherlands,321.766,15.159,410.719,306.459,2018,2011
56,ING Group,Netherlands,56.579,5.533,1016.136,62.21,2018,2056
101,AIRBUS,Netherlands,74.672,2.977,138.333,92.149,2018,2101
103,Unilever,Netherlands,60.587,6.827,72.39,155.786,2018,2103
248,EXOR,Netherlands,161.78,1.57,196.661,18.291,2018,2248
277,Aegon,Netherlands,35.249,2.55,452.368,14.114,2018,2277
280,Royal Ahold Delhaize N.V.,Netherlands,72.399,2.183,42.239,28.776,2018,2280
318,NN Group,Netherlands,19.87,2.321,271.599,15.289,2018,2318
383,Philips,Netherlands,20.669,1.811,30.398,39.073,2018,2383
390,Heineken Holding,Netherlands,24.688,1.102,51.243,28.45,2018,2390
451,ASML Holding,Netherlands,10.978,2.693,22.93,85.378,2018,2451
649,NXP Semiconductors,Netherlands,9.314,0.968,24.127,34.024,2018,2649
658,Akzo Nobel,Netherlands,13.869,0.988,20.395,22.441,2018,2658
703,DSM,Netherlands,10.41,2.28,16.269,17.831,2018,2703
706,Altice,Netherlands,26.506,-0.616,86.982,15.853,2018,2706
776,Steinhoff International,Netherlands,18.124,1.359,37.081,0.574,2018,2776
891,Randstad Holding,Netherlands,27.344,0.751,11.978,11.73,2018,2891
942,Asr Nederland,Netherlands,7.162,1.022,65.875,6.517,2018,2942
1111,KPN,Netherlands,7.328,0.545,16.247,12.703,2018,3111
1226,X5 Retail Group,Netherlands,23.225,0.492,9.607,7.886,2018,3226
1307,Wolters Kluwer,Netherlands,4.988,0.756,10.19,15.61,2018,3307
1576,VEON,Netherlands,9.831,-0.498,19.521,4.705,2018,3576
9,Royal Dutch Shell,Netherlands,382.626,23.329,399.194,264.939,2019,4009
89,ING Group,Netherlands,39.362,5.548,1014.008,52.699,2019,4089
96,AIRBUS,Netherlands,75.158,3.603,131.689,104.873,2019,4096
106,Unilever,Netherlands,60.146,11.077,67.967,153.638,2019,4106
273,EXOR,Netherlands,169.051,1.589,190.077,15.884,2019,4273
302,Royal Ahold Delhaize N.V.,Netherlands,74.078,2.115,38.102,28.001,2019,4302
369,Heineken,Netherlands,26.51,1.134,49.844,28.319,2019,4369
371,NN Group,Netherlands,22.433,1.285,255.192,14.16,2019,4371
393,ASML Holding,Netherlands,12.911,2.979,24.779,85.551,2019,4393
432,Philips,Netherlands,21.379,1.287,29.744,36.314,2019,4432
460,Aegon,Netherlands,30.872,0.838,425.396,10.748,2019,4460
577,NXP Semiconductors,Netherlands,9.407,2.208,21.53,33.064,2019,4577
639,Unibail-Rodamco,Netherlands,3.225,1.216,73.764,40.261,2019,4639
688,Akzo Nobel,Netherlands,10.92,1.018,21.766,20.18,2019,4688
731,DSM,Netherlands,10.933,1.271,15.756,20.273,2019,4731
891,Steinhoff International,Netherlands,14.604,1.276,24.398,0.544,2019,4891
909,Randstad Holding,Netherlands,28.092,0.831,11.361,10.131,2019,4909
1022,Asr Nederland,Netherlands,6.893,0.726,66.783,6.327,2019,5022
1095,Altice Europe,Netherlands,16.818,-0.393,51.82,3.405,2019,5095
1272,Wolters Kluwer,Netherlands,5.026,0.775,9.769,19.055,2019,5272
1288,X5 Retail Group,Netherlands,24.423,0.456,8.933,7.471,2019,5288
1495,Yandex NV,Netherlands,2.025,0.759,3.504,12.125,2019,5495
1521,KPN,Netherlands,6.646,0.319,13.92,13.076,2019,5521
1792,Adyen,Netherlands,1.95,0.155,2.127,22.237,2019,5792
1906,VEON,Netherlands,9.067,-0.693,14.097,4.128,2019,5906
21,Royal Dutch Shell,Netherlands,311.6,9.9,394,126.5,2020,6021
110,Unilever,Netherlands,58.2,6.3,72.7,130.6,2020,6110
194,ING Group,Netherlands,20.5,5.4,1001,21.4,2020,6194
259,Royal Ahold Delhaize N.V.,Netherlands,74.2,2,46.6,26.4,2020,6259
361,ASML Holding,Netherlands,13.4,2.9,25.5,124.5,2020,6361
370,NN Group,Netherlands,18.9,2.2,277.9,9.3,2020,6370
439,AIRBUS,Netherlands,76.2,-2.1,128.4,49.6,2020,6439
558,EXOR,Netherlands,160.9,-0.801,193.8,12.7,2020,6558
787,DSM,Netherlands,10.1,0.848,15.1,21,2020,6787
821,Asr Nederland,Netherlands,9.3,1,77.6,3.8,2020,6821
920,Akzo Nobel,Netherlands,10.2,0.653,14.6,14.9,2020,6920
1014,Randstad N.V.,Netherlands,26.5,0.678,11.4,7.3,2020,7014
1025,NXP Semiconductors,Netherlands,8.8,0.243,19.5,27.8,2020,7025
1111,Altice Europe,Netherlands,16.6,0.275,53,4.8,2020,7111
1139,X5 Retail Group,Netherlands,26.8,0.302,17.3,8,2020,7139
1202,Wolters Kluwer,Netherlands,5.2,0.749,9.9,19.6,2020,7202
1262,KPN,Netherlands,6.2,0.687,13.8,9.7,2020,7262
1375,VEON,Netherlands,8.8,0.624,16.7,3,2020,7375
1650,Adyen,Netherlands,3,0.228,2.9,29.8,2020,7650
1668,Steinhoff International,Netherlands,12,-1.3,16.9,0.251,2020,7668
1731,Unibail-Rodamco,Netherlands,0.499,0.095,15.7,13.6,2020,7731
1837,Vopak,Netherlands,1.4,0.639,7.3,7.4,2020,7837
1968,Just Eat Takeaway.com,Netherlands,0.465,-0.129,1.9,15.1,2020,7968
139,ING Group,Netherlands,20.1,2.8,1146.8,49.3,2021,8147
234,ASML Holding,Netherlands,15.9,4.1,33.4,267.6,2021,8249
264,NN Group,Netherlands,21.1,2.1,321.4,15.8,2021,8280
306,Royal Dutch Shell,Netherlands,170.2,-22.2,379.3,152,2021,8324
374,AIRBUS,Netherlands,56.9,-1.3,134.7,97.6,2021,8396
395,Stellantis,Netherlands,98.8,0.033,122,57,2021,8419
638,Heineken,Netherlands,22.5,-0.116,54.3,27.3,2021,8676
729,Aegon,Netherlands,26.4,-0.166,519.9,9.6,2021,8772
,DSM,Netherlands,9.8,0.578,17.6,30.9,2021,8790
777,Akzo Nobel,Netherlands,9.7,0.718,16.1,23.2,2021,8824
792,Asr Nederland,Netherlands,8.9,0.693,93.8,6.5,2021,8840
919,NXP Semiconductors,Netherlands,8.6,0.052,19.8,55,2021,8974
1014,JDE Peet's,Netherlands,7.6,0.351,25.8,19,2021,9074
1073,Wolters Kluwer,Netherlands,5.2,0.822,10.3,24.2,2021,9137
1086,Randstad N.V.,Netherlands,23.6,0.347,11.7,14.1,2021,9151
1205,KPN,Netherlands,6,0.64,14.8,13.8,2021,9277
1486,Adyen,Netherlands,4.2,0.275,5.1,73.5,2021,9575
1693,Yandex NV,Netherlands,3,0.353,7,22,2021,9795
1500,Dangote Cement,Nigeria,2.371,0.745,4.851,9.144,2017,1500
1803,Zenith Bank,Nigeria,2.061,0.499,15.048,1.479,2017,1803
1652,Dangote Cement,Nigeria,2.436,0.572,4.776,11.565,2018,3652
1962,Zenith Bank,Nigeria,2.158,0.543,15.768,2.513,2018,3962
1530,Dangote Cement,Nigeria,2.493,1.076,4.662,8.959,2019,5530
1963,Zenith Bank,Nigeria,1.673,0.534,16.384,1.825,2019,5963
1842,Zenith Bank,Nigeria,1.8,0.576,18.7,1.2,2020,7842
1631,Zenith Bank,Nigeria,1.7,0.604,21.5,1.6,2021,9729
1853,Dangote Cement,Nigeria,2.7,0.721,5.1,9.1,2021,9964
1947,Dangote Cement,Nigeria,2.7,0.721,5.1,9.1,2021,10064
1895,Burlington Stores,North America,9.381,6.11,0.385,,2018,3895
313,DNB,Norway,8.697,2.221,308.236,25.629,2017,313
461,Statoil,Norway,45.665,-2.893,104.53,56.24,2017,461
715,Telenor,Norway,15.53,0.337,23.969,24.356,2017,715
840,Norsk Hydro,Norway,9.758,0.761,15.195,11.854,2017,840
859,Yara International,Norway,11.341,0.757,14,10.717,2017,859
